PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H251438,24.675,24.772,0.09699999999999775,96.0,0.0,20160202190956.0,251438
H251438,24.772,24.872,0.10000000000000142,99.0,0.0,20160202190956.0,251438
H251438,24.872,24.974,0.10200000000000031,142.0,0.0,20160202190956.0,251438
H251438,24.974,25.129,0.15500000000000114,129.0,0.0,20160202190956.0,251438
H251438,24.975,25.02,0.04499999999999815,188.0,0.0,20160202190956.0,251675
H251438,25.02,25.122,0.10200000000000031,186.0,0.0,20160202190956.0,251675
H251438,25.122,25.221,0.0990000000000002,159.0,0.0,20160202190956.0,251675
H251438,25.221,25.32,0.0990000000000002,126.0,0.0,20160202190956.0,251675
H251438,25.32,25.42,0.10000000000000142,135.0,0.0,20160202190956.0,251675
H251438,25.42,25.519,0.09899999999999665,84.0,0.0,20160202190956.0,251675
H251438,25.519,25.618,0.0990000000000002,94.0,0.0,20160202190956.0,251675
H251438,25.618,25.719,0.10100000000000264,84.0,0.0,20160202190956.0,251675
H251438,25.719,25.819,0.09999999999999787,105.0,0.0,20160202190956.0,251675
H251438,25.819,25.921,0.10200000000000031,171.0,0.0,20160202190956.0,251675
H251438,25.921,26.017,0.09600000000000009,165.0,0.0,20160202190956.0,251675
H251438,26.017,26.119,0.10200000000000031,351.0,0.0,20160202190956.0,251675
H251438,26.119,26.217,0.09799999999999898,319.0,0.0,20160202190956.0,251675
H251438,26.217,26.317,0.10000000000000142,256.0,0.0,20160202190956.0,251675
H251438,26.317,26.417,0.10000000000000142,256.0,0.0,20160202190956.0,251675
H251438,26.417,26.517,0.09999999999999787,329.0,0.0,20160202190956.0,251675
H251438,26.517,26.613,0.09600000000000009,228.0,0.0,20160202190956.0,251675
H251438,26.613,26.715,0.10200000000000031,251.0,0.0,20160202190956.0,251675
H251438,26.715,26.816,0.10099999999999909,349.0,0.0,20160202190956.0,251675
H251438,26.816,26.914,0.09800000000000253,322.0,0.0,20160202190956.0,251675
H251438,26.914,27.013,0.0990000000000002,321.0,0.0,20160202190956.0,251675
H251438,27.013,27.113,0.09999999999999787,312.0,0.0,20160202190956.0,251675
H251438,27.113,27.214,0.10099999999999909,254.0,0.0,20160202190956.0,251675
H251438,27.214,27.316,0.10200000000000031,266.0,0.0,20160202190956.0,251675
H251438,27.316,27.415,0.0990000000000002,235.0,0.0,20160202190956.0,251675
H251438,27.415,27.532,0.11700000000000088,293.0,0.0,20160202190956.0,251675
H250710,1.564,1.763,0.19899999999999984,187.0,0.0,20160203190810.0,250710
H250710,1.465,1.564,0.09899999999999998,187.0,0.0,20160203190810.0,250710
H250710,1.366,1.465,0.09899999999999998,213.0,0.0,20160203190810.0,250710
H250710,1.263,1.366,0.1030000000000002,261.0,0.0,20160203190810.0,250710
H250710,1.165,1.263,0.09799999999999986,236.0,0.0,20160203190810.0,250710
H250710,1.064,1.165,0.10099999999999998,300.0,0.0,20160203190810.0,250710
H250710,0.967,1.064,0.09700000000000009,306.0,0.0,20160203190810.0,250710
H250710,0.867,0.967,0.09999999999999998,320.0,0.0,20160203190810.0,250710
H250710,0.764,0.867,0.10299999999999998,180.0,0.0,20160203190810.0,250710
H250710,0.665,0.764,0.09899999999999998,172.0,0.0,20160203190810.0,250710
H250710,0.562,0.665,0.10299999999999998,150.0,0.0,20160203190810.0,250710
H250710,0.463,0.562,0.09900000000000003,170.0,0.0,20160203190810.0,250710
H250710,0.362,0.463,0.10100000000000003,130.0,0.0,20160203190810.0,250710
H250710,0.265,0.362,0.09699999999999998,165.0,0.0,20160203190810.0,250710
H250710,0.165,0.265,0.1,228.0,0.0,20160203190810.0,250710
H250710,0.065,0.165,0.1,244.0,0.0,20160203190810.0,250710
H250710,-0.0,0.065,0.065,115.0,0.0,20160203190810.0,250710
H0704P1,6.48,6.585,0.10499999999999954,217.0,0.0,20160203191843.0,250704
H0704P1,6.585,6.685,0.09999999999999964,196.0,0.0,20160203191843.0,250704
H0704P1,6.685,6.787,0.10200000000000031,138.0,0.0,20160203191843.0,250704
H0704P1,6.787,6.886,0.0990000000000002,143.0,0.0,20160203191843.0,250704
H0704P1,6.886,6.984,0.09799999999999986,181.0,0.0,20160203191843.0,250704
H0704P1,6.984,7.087,0.10299999999999976,154.0,0.0,20160203191843.0,250704
H0704P1,7.087,7.251,0.1640000000000006,143.0,0.0,20160203191843.0,250704
H0704P1,7.251,7.281,0.02999999999999936,160.0,0.0,20160203191843.0,250708
H0704P1,7.281,7.47,0.18900000000000006,153.0,0.0,20160203191843.0,250708
H0704P1,7.47,7.481,0.01100000000000012,133.0,0.0,20160203191843.0,250708
H0704P1,7.481,7.591,0.11000000000000032,243.0,0.0,20160203191843.0,250708
H1187P2,13.832,13.832,0.0,270.0,0.0,20160203192951.0,250652
H1187P2,13.832,13.894,0.06199999999999939,451.0,0.0,20160203192951.0,250652
H1187P2,13.894,13.895,0.0009999999999994458,256.0,0.0,20160203192951.0,250652
H1187P2,13.895,13.897,0.002000000000000668,230.0,0.0,20160203192951.0,250652
H1187P2,13.897,13.898,0.0009999999999994458,245.0,0.0,20160203192951.0,250652
H1187P2,13.898,13.9,0.002000000000000668,219.0,0.0,20160203192951.0,250652
H1187P2,13.9,13.952,0.0519999999999996,252.0,0.0,20160203192951.0,250652
H1187P2,13.952,14.523,0.5709999999999997,256.0,0.0,20160203192951.0,250652
H1187P2,14.523,14.623,0.09999999999999964,347.0,0.0,20160203192951.0,250652
H1187P2,14.623,14.802,0.17900000000000027,280.0,0.0,20160203192951.0,250652
H1187P2,18.85,18.869,0.01899999999999835,477.0,0.0,20160203192951.0,251187
H1187P2,18.869,18.969,0.10000000000000142,218.0,0.0,20160203192951.0,251187
H1187P2,18.969,19.066,0.09699999999999775,234.0,0.1,20160203192951.0,251187
H1187P2,19.066,19.165,0.0990000000000002,217.0,0.1,20160203192951.0,251187
H1187P2,19.165,19.268,0.10300000000000153,309.0,0.0,20160203192951.0,251187
H1187P2,19.268,19.371,0.10299999999999798,326.0,0.0,20160203192951.0,251187
H1187P2,19.371,19.47,0.0990000000000002,218.0,0.0,20160203192951.0,251187
H1187P2,19.47,19.571,0.10100000000000264,153.0,0.1,20160203192951.0,251187
H1187P2,19.571,19.669,0.09799999999999898,426.0,0.0,20160203192951.0,251187
H1187P2,19.669,19.77,0.10099999999999909,260.0,0.0,20160203192951.0,251187
H1187P2,19.77,19.872,0.10200000000000031,292.0,0.1,20160203192951.0,251187
H1187P2,19.872,19.985,0.11299999999999955,266.0,0.0,20160203192951.0,251187
H1538P1,21.322,21.539,0.2170000000000023,186.0,0.0,20160203202144.0,251538
H1538P1,21.226,21.322,0.09600000000000009,169.0,0.0,20160203202144.0,251538
H1538P1,21.125,21.226,0.10099999999999909,187.0,0.0,20160203202144.0,251538
H1538P1,21.028,21.125,0.09700000000000131,141.0,0.0,20160203202144.0,251538
H1538P1,20.93,21.028,0.09799999999999898,274.0,0.0,20160203202144.0,251538
H1538P1,20.828,20.93,0.10200000000000031,148.0,0.0,20160203202144.0,251538
H1538P1,20.753,20.828,0.07499999999999929,216.0,0.0,20160203202144.0,251538
H1542P1,17.811,18.275,0.46399999999999864,244.0,0.0,20160203205325.0,251544
H1542P1,18.275,18.373,0.09800000000000253,149.0,0.0,20160203205325.0,251544
H1542P1,18.373,18.472,0.0990000000000002,230.0,0.0,20160203205325.0,251544
H1542P1,18.472,18.575,0.10299999999999798,185.0,0.0,20160203205325.0,251544
H1542P1,18.575,18.677,0.10200000000000031,202.0,0.0,20160203205325.0,251544
H1542P1,18.677,18.775,0.09799999999999898,351.0,0.0,20160203205325.0,251544
H1542P1,18.775,18.875,0.10000000000000142,190.0,0.0,20160203205325.0,251544
H1542P1,18.875,18.973,0.09799999999999898,150.0,0.0,20160203205325.0,251544
H1542P1,18.973,19.075,0.10200000000000031,258.0,0.0,20160203205325.0,251544
H1542P1,19.075,19.174,0.0990000000000002,247.0,0.0,20160203205325.0,251544
H1542P1,19.174,19.273,0.0990000000000002,213.0,0.0,20160203205325.0,251544
H1542P1,19.273,19.374,0.10099999999999909,176.0,0.0,20160203205325.0,251544
H1542P1,19.374,19.472,0.09800000000000253,182.0,0.0,20160203205325.0,251544
H1542P1,19.472,19.571,0.0990000000000002,163.0,0.0,20160203205325.0,251544
H1542P1,19.571,19.671,0.09999999999999787,126.0,0.0,20160203205325.0,251544
H1542P1,19.671,19.771,0.10000000000000142,135.0,0.0,20160203205325.0,251544
H1542P1,19.771,19.869,0.09799999999999898,154.0,0.0,20160203205325.0,251544
H1542P1,19.869,19.969,0.10000000000000142,172.0,0.0,20160203205325.0,251544
H1542P1,19.969,20.068,0.0990000000000002,166.0,0.0,20160203205325.0,251544
H1542P1,20.068,20.168,0.09999999999999787,176.0,0.0,20160203205325.0,251544
H1542P1,20.168,20.305,0.13700000000000045,187.0,0.0,20160203205325.0,251544
H1542P1,19.418,19.481,0.06300000000000239,217.0,0.0,20160203205325.0,251538
H1542P1,19.481,19.579,0.09799999999999898,161.0,0.0,20160203205325.0,251538
H1542P1,19.579,19.733,0.15399999999999991,231.0,0.0,20160203205325.0,251538
H251217,17.567,17.66,0.09299999999999997,250.0,0.0,20160203212541.0,251217
H251217,17.66,17.761,0.10099999999999909,321.0,0.0,20160203212541.0,251217
H251217,17.761,17.857,0.09600000000000009,290.0,0.0,20160203212541.0,251217
H251217,17.857,17.959,0.10200000000000031,276.0,0.0,20160203212541.0,251217
H251217,17.959,18.057,0.09799999999999898,303.0,0.0,20160203212541.0,251217
H251217,18.057,18.158,0.10100000000000264,229.0,0.0,20160203212541.0,251217
H251217,18.158,18.258,0.09999999999999787,243.0,0.0,20160203212541.0,251217
H251217,18.258,18.355,0.09700000000000131,413.0,0.0,20160203212541.0,251217
H251217,18.355,18.454,0.0990000000000002,221.0,0.0,20160203212541.0,251217
H251217,18.454,18.554,0.09999999999999787,248.0,0.0,20160203212541.0,251217
H251217,18.554,18.652,0.09800000000000253,281.0,0.0,20160203212541.0,251217
H251217,18.652,18.754,0.10200000000000031,202.0,0.0,20160203212541.0,251217
H251217,18.754,18.854,0.09999999999999787,197.0,0.0,20160203212541.0,251217
H251217,18.854,18.952,0.09800000000000253,214.0,0.0,20160203212541.0,251217
H251217,18.952,19.052,0.09999999999999787,152.0,0.0,20160203212541.0,251217
H251217,19.052,19.153,0.10099999999999909,144.0,0.0,20160203212541.0,251217
H251217,19.153,19.255,0.10200000000000031,336.0,0.0,20160203212541.0,251217
H251217,19.255,19.353,0.09800000000000253,242.0,0.0,20160203212541.0,251217
H251217,19.353,19.453,0.09999999999999787,282.0,0.0,20160203212541.0,251217
H251217,19.453,19.549,0.09600000000000009,214.0,0.0,20160203212541.0,251217
H1126P1,20.992,21.495,0.5030000000000001,197.0,0.0,20160204150428.0,251637
H1126P1,20.89,20.992,0.10200000000000031,332.0,0.0,20160204150507.0,251637
H1126P1,20.792,20.89,0.09799999999999898,298.0,0.0,20160204150507.0,251637
H1126P1,20.69,20.792,0.10200000000000031,382.0,0.0,20160204150507.0,251637
H1126P1,20.592,20.69,0.09800000000000253,346.0,0.0,20160204150507.0,251637
H1126P1,20.495,20.592,0.09699999999999775,312.0,0.0,20160204150507.0,251637
H1126P1,20.391,20.495,0.10400000000000276,302.0,0.0,20160204150507.0,251637
H1126P1,20.296,20.391,0.09499999999999886,379.0,0.0,20160204150507.0,251637
H1126P1,20.195,20.296,0.10099999999999909,320.0,0.0,20160204150507.0,251637
H1126P1,20.094,20.195,0.10099999999999909,318.0,0.0,20160204150507.0,251637
H1126P1,19.995,20.094,0.0990000000000002,399.0,0.0,20160204150507.0,251637
H1126P1,19.897,19.995,0.09800000000000253,246.0,0.0,20160204150507.0,251637
H1126P1,19.793,19.897,0.1039999999999992,323.0,0.0,20160204150507.0,251637
H1126P1,19.696,19.793,0.09699999999999775,363.0,0.0,20160204150507.0,251637
H1126P1,19.593,19.696,0.10300000000000153,359.0,0.0,20160204150507.0,251637
H1126P1,19.497,19.593,0.09600000000000009,375.0,0.0,20160204150507.0,251637
H1126P1,19.397,19.497,0.10000000000000142,288.0,0.0,20160204150507.0,251637
H1126P1,19.297,19.397,0.09999999999999787,318.0,0.0,20160204150507.0,251637
H1126P1,19.199,19.297,0.09799999999999898,262.0,0.0,20160204150507.0,251637
H1126P1,19.096,19.199,0.10300000000000153,240.0,0.0,20160204150507.0,251637
H1126P1,19.0,19.096,0.09600000000000009,305.0,0.0,20160204150507.0,251637
H1126P1,18.901,19.0,0.0990000000000002,248.0,0.0,20160204150507.0,251637
H1126P1,18.799,18.901,0.10200000000000031,155.0,0.0,20160204150507.0,251637
H1126P1,18.7,18.799,0.0990000000000002,150.0,0.0,20160204150507.0,251637
H1126P1,18.6,18.7,0.09999999999999787,150.0,0.0,20160204150507.0,251637
H1126P1,18.501,18.6,0.0990000000000002,237.0,0.0,20160204150507.0,251637
H1126P1,18.4,18.501,0.10100000000000264,232.0,0.0,20160204150507.0,251637
H1126P1,18.3,18.4,0.09999999999999787,175.0,0.0,20160204150507.0,251637
H1126P1,18.2,18.3,0.10000000000000142,220.0,0.0,20160204150507.0,251637
H1126P1,18.102,18.2,0.09799999999999898,221.0,0.0,20160204150507.0,251637
H1126P1,18.003,18.102,0.0990000000000002,215.0,0.0,20160204150507.0,251637
H1126P1,17.901,18.003,0.10200000000000031,252.0,0.0,20160204150507.0,251637
H1126P1,17.805,17.901,0.09600000000000009,197.0,0.0,20160204150507.0,251637
H1126P1,17.703,17.805,0.10200000000000031,221.0,0.0,20160204150507.0,251637
H1126P1,17.604,17.703,0.0990000000000002,214.0,0.0,20160204150507.0,251637
H1126P1,17.508,17.604,0.09600000000000009,211.0,0.0,20160204150507.0,251637
H1126P1,17.403,17.508,0.10500000000000043,212.0,0.0,20160204150507.0,251637
H1126P1,17.306,17.403,0.09699999999999775,233.0,0.0,20160204150507.0,251637
H1126P1,17.205,17.306,0.10100000000000264,199.0,0.0,20160204150507.0,251637
H1126P1,17.107,17.205,0.09799999999999898,195.0,0.0,20160204150507.0,251637
H1126P1,17.008,17.107,0.0990000000000002,273.0,0.0,20160204150507.0,251637
H1126P1,16.908,17.008,0.09999999999999787,283.0,0.0,20160204150507.0,251637
H1126P1,16.806,16.908,0.10200000000000031,202.0,0.0,20160204150507.0,251637
H1126P1,16.706,16.806,0.10000000000000142,215.0,0.0,20160204150507.0,251637
H1126P1,16.675,16.706,0.030999999999998806,225.0,0.0,20160204150507.0,251637
H1126P1,16.498,16.664,0.16600000000000037,316.0,0.0,20160204150507.0,251127
H1126P1,16.4,16.498,0.09800000000000253,236.0,0.0,20160204150507.0,251127
H1126P1,16.299,16.4,0.10099999999999909,221.0,0.0,20160204150507.0,251127
H1126P1,16.201,16.299,0.09799999999999898,166.0,0.0,20160204150507.0,251127
H1126P1,16.101,16.201,0.10000000000000142,175.0,0.0,20160204150507.0,251127
H1126P1,16.029,16.101,0.07199999999999918,177.0,0.0,20160204150507.0,251127
H1126P1,16.029,16.029,0.0,204.0,0.0,20160204150507.0,251127
H251850,10.921,11.027,0.10599999999999987,224.0,0.0,20160210171819.0,251850
H251850,11.027,11.126,0.0990000000000002,204.0,0.0,20160210171819.0,251850
H251850,11.126,11.319,0.1930000000000014,207.0,0.0,20160210171819.0,251850
H251850,11.319,11.327,0.007999999999999119,340.0,0.0,20160210171819.0,251850
H251850,11.327,11.431,0.1039999999999992,317.0,0.0,20160210171819.0,251850
H251850,11.431,11.531,0.10000000000000142,163.0,0.0,20160210171819.0,251850
H251850,11.531,11.629,0.09799999999999898,198.0,0.0,20160210171819.0,251850
H251850,11.629,11.727,0.09800000000000075,174.0,0.0,20160210171819.0,251850
H251850,11.727,11.828,0.10099999999999909,143.0,0.0,20160210171819.0,251850
H251850,11.828,11.927,0.0990000000000002,286.0,0.0,20160210171819.0,251850
H251850,11.927,12.027,0.09999999999999964,329.0,0.0,20160210171819.0,251850
H251850,12.027,12.176,0.1490000000000009,196.0,0.0,20160210171819.0,251850
H251850,12.176,12.23,0.05400000000000027,243.0,0.0,20160210171819.0,251850
H251850,12.23,12.327,0.09699999999999953,245.0,0.0,20160210171819.0,251850
H251850,12.327,12.424,0.09699999999999953,199.0,0.0,20160210171819.0,251850
H251850,12.424,12.527,0.10299999999999976,191.0,0.0,20160210171819.0,251850
H251850,12.527,12.692,0.16500000000000092,256.0,0.0,20160210171819.0,251850
H251850,12.693,12.724,0.031000000000000583,288.0,0.0,20160210171819.0,251850
H251850,12.724,12.823,0.0990000000000002,129.0,0.0,20160210171819.0,251850
H251850,12.823,12.924,0.10099999999999909,97.0,0.0,20160210171819.0,251850
H251850,12.924,13.023,0.0990000000000002,91.0,0.0,20160210171819.0,251850
H251850,13.023,13.125,0.10200000000000031,95.0,0.0,20160210171819.0,251850
H251850,13.125,13.225,0.09999999999999964,97.0,0.0,20160210171819.0,251850
H251850,13.225,13.325,0.09999999999999964,100.0,0.0,20160210171819.0,251850
H251850,13.325,13.428,0.10300000000000153,94.0,0.0,20160210171819.0,251850
H251850,13.428,13.529,0.10099999999999909,91.0,0.0,20160210171819.0,251850
H251850,13.529,13.628,0.0990000000000002,122.0,0.0,20160210171819.0,251850
H251850,13.628,13.727,0.0990000000000002,88.0,0.0,20160210171819.0,251850
H251850,13.727,13.83,0.10299999999999976,104.0,0.0,20160210171819.0,251850
H251850,13.83,13.92,0.08999999999999986,215.0,0.0,20160210171819.0,251850
H251850,13.92,14.021,0.10100000000000087,111.0,0.0,20160210171819.0,251850
H251850,14.021,14.12,0.09899999999999842,173.0,0.0,20160210171819.0,251850
H251850,14.12,14.22,0.10000000000000142,163.0,0.0,20160210171819.0,251850
H251850,14.22,14.319,0.0990000000000002,100.0,0.0,20160210171819.0,251850
H251850,14.319,14.419,0.09999999999999964,110.0,0.0,20160210171819.0,251850
H251850,14.419,14.521,0.10200000000000031,115.0,0.0,20160210171819.0,251850
H251850,14.521,14.621,0.09999999999999964,170.0,0.0,20160210171819.0,251850
H251850,14.621,14.751,0.129999999999999,184.0,0.0,20160210171819.0,251850
H251824,8.657,8.773,0.11599999999999966,144.0,0.0,20160210210859.0,251824
H251824,8.773,8.872,0.0990000000000002,106.0,0.0,20160210210859.0,251824
H251824,8.872,8.975,0.10299999999999976,117.0,0.0,20160210210859.0,251824
H251824,8.975,9.075,0.09999999999999964,109.0,0.0,20160210210859.0,251824
H251824,9.075,9.175,0.10000000000000142,96.0,0.0,20160210210859.0,251824
H251824,9.175,9.275,0.09999999999999964,91.0,0.0,20160210210859.0,251824
H251824,9.275,9.375,0.09999999999999964,142.0,0.0,20160210210859.0,251824
H251824,9.375,9.467,0.09200000000000053,166.0,0.0,20160210210859.0,251824
H251824,9.467,9.571,0.1039999999999992,223.0,0.0,20160210210859.0,251824
H251824,9.571,9.67,0.0990000000000002,222.0,0.0,20160210210859.0,251824
H251824,9.67,9.768,0.09800000000000075,116.0,0.0,20160210210859.0,251824
H251824,9.768,9.872,0.1039999999999992,98.0,0.0,20160210210859.0,251824
H251824,9.872,9.97,0.09800000000000075,128.0,0.0,20160210210859.0,251824
H251824,9.97,10.071,0.10099999999999909,126.0,0.0,20160210210859.0,251824
H251824,10.071,10.174,0.10299999999999976,104.0,0.0,20160210210859.0,251824
H251824,10.174,10.272,0.09800000000000075,106.0,0.0,20160210210859.0,251824
H251824,10.272,10.374,0.10200000000000031,88.0,0.0,20160210210859.0,251824
H251824,10.374,10.471,0.09699999999999953,178.0,0.0,20160210210859.0,251824
H251824,10.471,10.593,0.12199999999999989,184.0,0.0,20160210210859.0,251824
H269674,0.08,0.103,0.022999999999999993,334.0,0.0,20160210215308.0,269674
H269674,0.103,0.202,0.09900000000000002,350.0,0.0,20160210215308.0,269674
H269674,0.202,0.303,0.10099999999999998,192.0,0.0,20160210215308.0,269674
H269674,0.303,0.404,0.10100000000000003,165.0,0.0,20160210215308.0,269674
H269674,0.404,0.504,0.09999999999999998,321.0,0.0,20160210215308.0,269674
H269674,0.504,0.58,0.07599999999999996,295.0,0.0,20160210215308.0,269674
H251983,8.015,8.209,0.19399999999999906,253.0,0.0,20160210215047.0,251983
H251983,7.914,8.015,0.10100000000000087,248.0,0.0,20160210215047.0,251983
H251983,7.815,7.914,0.09899999999999931,223.0,0.0,20160210215047.0,251983
H251983,7.717,7.815,0.09800000000000075,202.0,0.0,20160210215047.0,251983
H251983,7.708,7.717,0.008999999999999453,228.0,0.0,20160210215047.0,251983
H251775,7.049,7.137,0.08799999999999919,475.0,0.0,20160210215559.0,251775
H251775,7.137,7.238,0.10100000000000087,262.0,0.0,20160210215559.0,251775
H251775,7.238,7.337,0.09899999999999931,329.0,0.0,20160210215559.0,251775
H251775,7.337,7.436,0.0990000000000002,165.0,0.0,20160210215559.0,251775
H251775,7.436,7.535,0.0990000000000002,205.0,0.0,20160210215559.0,251775
H251775,7.535,7.635,0.09999999999999964,187.0,0.0,20160210215559.0,251775
H251775,7.635,7.737,0.10200000000000031,206.0,0.0,20160210215559.0,251775
H251775,7.737,7.835,0.09799999999999986,259.0,0.0,20160210215559.0,251775
H251775,7.835,7.93,0.09499999999999975,180.0,0.0,20160210215559.0,251775
H251775,7.93,8.031,0.10100000000000087,117.0,0.0,20160210215559.0,251775
H251775,8.031,8.142,0.11099999999999888,188.0,0.0,20160210215559.0,251775
H1838P1,8.3,8.416,0.11599999999999966,214.0,0.0,20160210220419.0,251838
H1838P1,8.416,8.56,0.14400000000000013,213.0,0.0,20160210220419.0,251838
H251867,9.022,9.102,0.08000000000000007,281.0,0.0,20160210222020.0,251867
H251867,9.102,9.204,0.10200000000000031,236.0,0.0,20160210222020.0,251867
H251867,9.204,9.302,0.09799999999999898,134.0,0.0,20160210222020.0,251867
H251867,9.302,9.404,0.10200000000000031,121.0,0.0,20160210222020.0,251867
H251867,9.404,9.501,0.09699999999999953,231.0,0.0,20160210222020.0,251867
H251867,9.501,9.603,0.10200000000000031,304.0,0.0,20160210222020.0,251867
H251867,9.603,9.698,0.09500000000000064,195.0,0.0,20160210222020.0,251867
H251811,3.55,3.661,0.11100000000000021,212.0,0.0,20160210222534.0,251811
H251811,3.661,3.761,0.10000000000000009,155.0,0.0,20160210222534.0,251811
H251811,3.761,3.86,0.09899999999999975,139.0,0.0,20160210222534.0,251811
H251811,3.86,3.959,0.0990000000000002,114.0,0.0,20160210222534.0,251811
H251811,3.959,4.06,0.10099999999999953,112.0,0.0,20160210222534.0,251811
H251811,4.06,4.162,0.10200000000000031,113.0,0.0,20160210222534.0,251811
H251811,4.162,4.262,0.09999999999999964,121.0,0.0,20160210222534.0,251811
H251811,4.262,4.359,0.09700000000000042,374.0,0.0,20160210222534.0,251811
H251811,4.359,4.458,0.0990000000000002,305.0,0.0,20160210222534.0,251811
H251811,4.458,4.559,0.10099999999999998,271.0,0.0,20160210222534.0,251811
H251811,4.559,4.657,0.09799999999999986,224.0,0.0,20160210222534.0,251811
H251811,4.657,4.761,0.10400000000000009,292.0,0.0,20160210222534.0,251811
H251811,4.761,4.861,0.09999999999999964,304.0,0.0,20160210222534.0,251811
H251811,4.861,5.005,0.14400000000000013,220.0,0.0,20160210222534.0,251811
H251811,5.1,5.157,0.057000000000000384,356.0,0.0,20160210222534.0,251886
H251811,5.157,5.255,0.09799999999999986,219.0,0.0,20160210222534.0,251886
H251811,5.255,5.356,0.10099999999999998,267.0,0.0,20160210222534.0,251886
H251811,5.356,5.457,0.10099999999999998,242.0,0.0,20160210222534.0,251886
H251811,5.457,5.554,0.09700000000000042,275.0,0.0,20160210222534.0,251886
H251811,5.554,5.655,0.10099999999999998,104.0,0.0,20160210222534.0,251886
H251811,5.655,5.753,0.09799999999999986,68.0,0.0,20160210222534.0,251886
H251811,5.753,5.853,0.09999999999999964,122.0,0.0,20160210222534.0,251886
H251811,5.853,5.952,0.0990000000000002,65.0,0.0,20160210222534.0,251886
H251811,5.952,6.053,0.10099999999999998,87.0,0.0,20160210222534.0,251886
H251811,6.053,6.152,0.0990000000000002,261.0,0.0,20160210222534.0,251886
H251811,6.152,6.25,0.09799999999999986,183.0,0.0,20160210222534.0,251886
H251811,6.25,6.351,0.10099999999999998,151.0,0.0,20160210222534.0,251886
H251811,6.351,6.449,0.09799999999999986,117.0,0.0,20160210222534.0,251886
H251811,6.449,6.547,0.09799999999999986,102.0,0.0,20160210222534.0,251886
H251811,6.547,6.65,0.10300000000000065,117.0,0.0,20160210222534.0,251886
H251811,6.65,6.746,0.09600000000000009,107.0,0.0,20160210222534.0,251886
H251811,6.746,6.849,0.10299999999999976,112.0,0.0,20160210222534.0,251886
H251811,6.849,6.95,0.10099999999999998,237.0,0.0,20160210222534.0,251886
H251811,6.95,7.054,0.10400000000000009,164.0,0.0,20160210222534.0,251886
H251811,7.054,7.151,0.09699999999999953,136.0,0.0,20160210222534.0,251886
H251811,7.151,7.251,0.10000000000000053,107.0,0.0,20160210222534.0,251886
H251811,7.251,7.35,0.09899999999999931,83.0,0.0,20160210222534.0,251886
H251811,7.35,7.45,0.10000000000000053,145.0,0.0,20160210222534.0,251886
H251811,7.45,7.55,0.09999999999999964,128.0,0.0,20160210222534.0,251886
H251811,7.55,7.652,0.10200000000000031,81.0,0.0,20160210222534.0,251886
H251811,7.652,7.75,0.09799999999999986,305.0,0.0,20160210222534.0,251886
H251811,7.75,7.846,0.09600000000000009,166.0,0.0,20160210222534.0,251886
H251811,7.846,7.952,0.10599999999999987,160.0,0.0,20160210222534.0,251886
H251811,7.952,8.052,0.09999999999999964,226.0,0.0,20160210222534.0,251886
H251811,8.052,8.151,0.0990000000000002,205.0,0.0,20160210222534.0,251886
H251811,8.151,8.252,0.10100000000000087,260.0,0.0,20160210222534.0,251886
H251811,8.252,8.347,0.09499999999999886,499.0,0.0,20160210222534.0,251886
H251811,8.347,8.507,0.16000000000000014,420.0,0.0,20160210222534.0,251886
H263110,-0.0,0.096,0.096,253.0,0.0,20160204153502.0,263110
H263110,0.096,0.194,0.098,199.0,0.0,20160204153502.0,263110
H263110,0.194,0.293,0.09899999999999998,189.0,0.0,20160204153502.0,263110
H263110,0.293,0.393,0.10000000000000003,208.0,0.0,20160204153502.0,263110
H263110,0.393,0.494,0.10099999999999998,168.0,0.0,20160204153502.0,263110
H263110,0.494,0.594,0.09999999999999998,244.0,0.0,20160204153502.0,263110
H263110,0.594,0.692,0.09799999999999998,273.0,0.0,20160204153502.0,263110
H263110,0.692,0.789,0.09700000000000009,260.0,0.0,20160204153502.0,263110
H263110,0.789,0.894,0.10499999999999998,188.0,0.1,20160204153502.0,263110
H263110,0.894,0.994,0.09999999999999998,231.0,0.0,20160204153502.0,263110
H263110,0.994,1.09,0.09600000000000009,223.0,0.0,20160204153502.0,263110
H263110,1.09,1.193,0.10299999999999998,185.0,0.0,20160204153502.0,263110
H263110,1.193,1.29,0.09699999999999998,206.0,0.0,20160204153502.0,263110
H263110,1.29,1.388,0.09799999999999986,220.0,0.0,20160204153502.0,263110
H263110,1.388,1.496,0.1080000000000001,325.0,0.0,20160204153502.0,263110
H263110,-0.0,0.085,0.085,201.0,0.0,20160204153502.0,263416
H263110,0.085,0.183,0.09799999999999999,198.0,0.0,20160204153502.0,263416
H263110,0.183,0.283,0.09999999999999998,180.0,0.0,20160204153502.0,263416
H263110,0.283,0.385,0.10200000000000004,177.0,0.0,20160204153502.0,263416
H263110,0.385,0.48,0.09499999999999997,178.0,0.0,20160204153502.0,263416
H263110,0.48,0.579,0.09899999999999998,202.0,0.0,20160204153502.0,263416
H263110,0.579,0.679,0.10000000000000009,200.0,0.0,20160204153502.0,263416
H263110,0.679,0.778,0.09899999999999998,192.0,0.0,20160204153502.0,263416
H263110,0.778,0.877,0.09899999999999998,241.0,0.0,20160204153502.0,263416
