ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H1187P2,K1,+032.83576714,-097.29062771,180,649,40,7.2977,7.3980,181,0.0,20160203192951
H1187P2,K1,+032.83430832,-097.29063970,180,647,39,7.3980,7.4986,189,0.0,20160203192951
H1187P2,K1,+032.83282502,-097.29064460,179,641,37,7.4986,7.6009,198,0.0,20160203192951
H1187P2,K1,+032.83138077,-097.29065164,180,638,40,7.6009,7.7009,179,0.0,20160203192951
H1187P2,K1,+032.82996604,-097.29064692,180,649,40,7.7009,7.7990,296,0.0,20160203192951
H1187P2,K1,+032.82848055,-097.29066273,180,645,41,7.7990,7.9007,249,0.0,20160203192951
H1187P2,K1,+032.82705214,-097.29065957,180,632,43,7.9007,7.9986,233,0.0,20160203192951
H1187P2,K1,+032.82559856,-097.29066325,180,625,35,7.9986,8.0986,216,0.0,20160203192951
H1187P2,K1,+032.82413686,-097.29065257,179,624,25,8.0986,8.1996,278,0.0,20160203192951
H1187P2,K1,+032.82269820,-097.29065863,180,617,38,8.1996,8.2988,197,0.0,20160203192951
H1187P2,K1,+032.82125660,-097.29066720,180,618,36,8.2988,8.3998,271,0.0,20160203192951
H1187P2,K1,+032.81981061,-097.29074642,184,611,32,8.3998,8.4981,431,0.0,20160203192951
H1187P2,K1,+032.81832189,-097.29077613,180,606,36,8.4981,8.6008,148,0.0,20160203192951
H1187P2,K1,+032.81689454,-097.29077629,179,604,36,8.6008,8.7002,162,0.0,20160203192951
H1187P2,K1,+032.81545043,-097.29078835,180,604,32,8.7002,8.7982,202,0.0,20160203192951
H1187P2,K1,+032.81400102,-097.29077568,178,595,37,8.7982,8.9006,283,0.0,20160203192951
H1187P2,K1,+032.81255876,-097.29068047,178,590,37,8.9006,8.9982,160,0.0,20160203192951
H1187P2,K1,+032.81106264,-097.29067329,179,582,29,8.9982,9.1001,185,0.0,20160203192951
H1187P2,K1,+032.80964733,-097.29066333,180,571,26,9.1001,9.2001,201,0.0,20160203192951
H1187P2,K1,+032.80820500,-097.29067100,180,569,36,9.2001,9.3005,264,0.0,20160203192951
H1187P2,K1,+032.80675794,-097.29065395,180,579,38,9.3005,9.3993,144,0.0,20160203192951
H1187P2,K1,+032.80527776,-097.29065153,179,587,35,9.3993,9.5009,195,0.0,20160203192951
H1187P2,K1,+032.80388429,-097.29065542,179,586,35,9.5009,9.5983,297,0.0,20160203192951
H1187P2,K1,+032.80244777,-097.29066719,179,588,37,9.5983,9.6981,134,0.0,20160203192951
H1187P2,K1,+032.80100000,-097.29066800,179,593,37,9.6981,9.7978,192,0.0,20160203192951
H1187P2,K1,+032.79953000,-097.29066233,180,600,38,9.7978,9.8978,158,0.0,20160203192951
H1187P2,K1,+032.79807923,-097.29066679,180,604,36,9.8978,9.9993,141,0.0,20160203192951
H1187P2,K1,+032.79660792,-097.29068562,184,608,8,9.9993,10.0995,304,0.0,20160203192951
H1187P2,K1,+032.79513544,-097.29071063,180,608,16,10.0995,10.2002,270,0.0,20160203192951
H1187P2,K1,+032.79419317,-097.29068300,180,601,26,10.2002,10.3031,451,0.0,20160203192951
H1187P2,K1,+032.79417282,-097.29068300,180,601,26,10.3031,10.3990,256,0.0,20160203192951
H1187P2,K1,+032.79415154,-097.29068300,180,601,26,10.3990,10.4993,230,0.0,20160203192951
H1187P2,K1,+032.79413053,-097.29068300,180,601,26,10.4993,10.5983,245,0.0,20160203192951
H1187P2,K1,+032.79410910,-097.29068300,180,601,26,10.5983,10.6993,219,0.0,20160203192951
H1187P2,K1,+032.79334522,-097.29068800,180,594,34,10.6993,10.7983,252,0.0,20160203192951
H1187P2,K1,+032.78504463,-097.29071758,180,588,42,10.7983,10.8990,256,0.0,20160203192951
H1187P2,K1,+032.78358319,-097.29071807,180,589,38,10.8990,10.9993,347,0.0,20160203192951
H1187P2,K1,+032.78213335,-097.29071714,180,578,22,10.9993,11.0989,280,0.0,20160203192951
H1187P2,K1,+032.78071613,-097.29073878,181,583,30,11.0989,11.1981,477,0.0,20160203192951
H1187P2,K1,+032.77924436,-097.29074805,177,576,34,11.1981,11.2987,218,0.0,20160203192951
H1187P2,K1,+032.77789589,-097.29018961,148,566,39,11.2987,11.4008,234,0.1,20160203192951
H1187P2,K1,+032.77671560,-097.28923472,145,567,35,11.4008,11.4990,217,0.1,20160203192951
H1187P2,K1,+032.77544189,-097.28827285,149,570,5,11.4990,11.6001,309,0.0,20160203192951
H1187P2,K1,+032.77415667,-097.28754096,162,577,24,11.6001,11.7002,326,0.0,20160203192951
H1187P2,K1,+032.77272476,-097.28752190,180,573,34,11.7002,11.8003,218,0.0,20160203192951
H1187P2,K1,+032.77126516,-097.28752717,180,578,28,11.8003,11.8994,153,0.1,20160203192951
H1187P2,K1,+032.76984387,-097.28755080,179,573,35,11.8994,11.9987,426,0.0,20160203192951
H1187P2,K1,+032.76838694,-097.28761804,184,571,35,11.9987,12.0984,260,0.0,20160203192951
H1187P2,K1,+032.76690077,-097.28773710,181,572,33,12.0984,12.2030,292,0.1,20160203192951
H1187P2,K1,+032.76546119,-097.28774896,179,570,10,12.2030,12.2999,266,0.0,20160203192951
H1187P2,K1,+032.76411579,-097.28774211,178,571,26,12.2999,12.3988,499,0.0,20160203192951
H1187P2,K1,+032.76266770,-097.28775626,180,566,35,12.3988,12.4998,168,0.0,20160203192951
H1187P2,K1,+032.76119700,-097.28776944,180,558,37,12.4998,12.6004,165,0.0,20160203192951
H1187P2,K1,+032.75977459,-097.28777956,181,551,41,12.6004,12.6979,269,0.0,20160203192951
H1187P2,K1,+032.75830782,-097.28780024,181,538,43,12.6979,12.8004,174,0.0,20160203192951
H1187P2,K1,+032.75691810,-097.28817421,200,532,43,12.8004,12.9006,191,0.0,20160203192951
H1187P2,K1,+032.75555500,-097.28883800,202,529,43,12.9006,13.0009,181,0.0,20160203192951
H1187P2,K1,+032.75420992,-097.28940304,192,534,41,13.0009,13.0996,145,0.0,20160203192951
H1187P2,K1,+032.75275344,-097.28950591,179,541,42,13.0996,13.2008,141,0.0,20160203192951
H1187P2,K1,+032.75130720,-097.28949513,179,544,31,13.2008,13.2998,155,0.0,20160203192951
H1187P2,K1,+032.74987731,-097.28951593,180,561,23,13.2998,13.3995,247,0.0,20160203192951
H1187P2,K1,+032.74841955,-097.28950045,179,585,29,13.3995,13.4999,274,0.0,20160203192951
H1187P2,K1,+032.74699889,-097.28948144,177,598,33,13.4999,13.5988,308,0.0,20160203192951
H1187P2,K1,+032.74558414,-097.28934555,178,592,39,13.5988,13.6983,369,0.0,20160203192951
H1187P2,K1,+032.74411434,-097.28939085,182,562,43,13.6983,13.7998,368,0.0,20160203192951
H1187P2,K1,+032.74266311,-097.28946616,182,567,39,13.7998,13.8988,320,0.0,20160203192951
H1187P2,K1,+032.74120569,-097.28953018,181,561,37,13.8988,13.9980,322,0.0,20160203192951
H1187P2,K1,+032.73975670,-097.28960128,182,571,35,13.9980,14.1002,305,0.0,20160203192951
H1187P2,K1,+032.73832513,-097.28966245,181,590,34,14.1002,14.1979,337,0.0,20160203192951
H1187P2,K1,+032.73686497,-097.28969591,182,593,24,14.1979,14.2996,463,0.0,20160203192951
H1187P2,K1,+032.73542800,-097.28972100,178,585,27,14.2996,14.3984,499,0.0,20160203192951
H1187P2,K1,+032.73396431,-097.28972076,180,566,34,14.3984,14.4990,443,0.0,20160203192951
H1187P2,K1,+032.73252939,-097.28973100,179,568,34,14.4990,14.5991,196,0.0,20160203192951
H1187P2,K1,+032.73105520,-097.28970567,179,585,8,14.5991,14.6997,330,0.0,20160203192951
H1187P2,K1,+032.72967204,-097.28971466,179,587,33,14.6997,14.7980,486,0.0,20160203192951
H1187P2,K1,+032.72815729,-097.28974286,189,584,31,14.7980,14.9008,149,0.0,20160203192951
H1187P2,K1,+032.72680243,-097.29026397,204,569,31,14.9008,15.0005,210,0.0,20160203192951
H1538P1,K1,+032.73081145,-097.29169918,270,548,32,0.0000,0.1025,186,0.0,20160203202144
H1538P1,K1,+032.73086439,-097.29339506,299,541,17,0.1025,0.2002,169,0.0,20160203202144
H1538P1,K1,+032.73090235,-097.29502305,277,549,33,0.2002,0.3000,187,0.0,20160203202144
H1538P1,K1,+032.73113321,-097.29675711,279,556,36,0.3000,0.4015,141,0.0,20160203202144
H1538P1,K1,+032.73140191,-097.29838255,279,559,22,0.4015,0.5010,274,0.0,20160203202144
H1538P1,K1,+032.73150256,-097.30008379,273,572,35,0.5010,0.6010,148,0.0,20160203202144
H1538P1,K1,+032.73157720,-097.30183400,272,589,36,0.6010,0.7033,216,0.0,20160203202144
H1542P1,K1,+032.73154206,-097.35977276,52,562,37,0.0000,0.1019,244,0.0,20160203205325
H1542P1,K1,+032.73245505,-097.35844208,52,568,49,0.1019,0.2026,149,0.0,20160203205325
H1542P1,K1,+032.73329580,-097.35706850,55,568,46,0.2026,0.3007,230,0.0,20160203205325
H1542P1,K1,+032.73390431,-097.35548538,75,570,47,0.3007,0.4014,185,0.0,20160203205325
H1542P1,K1,+032.73399144,-097.35374749,90,577,37,0.4014,0.5029,202,0.0,20160203205325
H1542P1,K1,+032.73397493,-097.35205028,91,577,21,0.5029,0.6016,351,0.0,20160203205325
H1542P1,K1,+032.73392602,-097.35034471,96,569,33,0.6016,0.7014,190,0.0,20160203205325
H1542P1,K1,+032.73365400,-097.34870700,103,576,26,0.7014,0.7991,150,0.0,20160203205325
H1542P1,K1,+032.73333071,-097.34699743,102,563,7,0.7991,0.8995,258,0.0,20160203205325
H1542P1,K1,+032.73306122,-097.34531489,91,565,22,0.8995,1.0003,247,0.0,20160203205325
H1542P1,K1,+032.73303100,-097.34361700,91,576,22,1.0003,1.1002,213,0.0,20160203205325
H1542P1,K1,+032.73299532,-097.34187156,90,588,26,1.1002,1.2021,176,0.0,20160203205325
H1542P1,K1,+032.73300072,-097.34018906,89,591,18,1.2021,1.3002,182,0.0,20160203205325
H1542P1,K1,+032.73299599,-097.33848891,91,597,27,1.3002,1.4015,163,0.0,20160203205325
H1542P1,K1,+032.73299016,-097.33675774,89,605,30,1.4015,1.5015,126,0.0,20160203205325
H1542P1,K1,+032.73300096,-097.33504055,89,612,26,1.5015,1.6019,135,0.0,20160203205325
H1542P1,K1,+032.73304005,-097.33336105,87,615,25,1.6019,1.7004,154,0.0,20160203205325
H1542P1,K1,+032.73304485,-097.33163736,90,619,22,1.7004,1.8001,172,0.0,20160203205325
H1542P1,K1,+032.73300336,-097.32992812,91,632,31,1.8001,1.9002,166,0.0,20160203205325
H1542P1,K1,+032.73298887,-097.32820975,90,620,33,1.9002,2.0007,176,0.0,20160203205325
H1542P1,K1,+032.73294483,-097.32648182,96,607,34,2.0007,2.1018,187,0.0,20160203205325
H1542P1,K1,+032.73285771,-097.32477563,91,597,36,2.1018,2.2016,217,0.0,20160203205325
H1542P1,K1,+032.73287315,-097.32309735,90,588,32,2.2016,2.3007,161,0.0,20160203205325
H1542P1,K1,+032.73290000,-097.32134850,94,578,18,2.3007,2.4004,231,0.0,20160203205325
H1542P1,K1,+032.73243061,-097.31973661,116,567,23,2.4004,2.5014,305,0.0,20160203205325
H1542P1,K1,+032.73205982,-097.31809536,95,569,24,2.5014,2.6003,288,0.0,20160203205325
H1542P1,K1,+032.73204613,-097.31638838,89,567,33,2.6003,2.7014,107,0.0,20160203205325
H1542P1,K1,+032.73206847,-097.31467132,88,570,34,2.7014,2.8013,177,0.0,20160203205325
H1542P1,K1,+032.73209770,-097.31292155,88,565,34,2.8013,2.9031,165,0.0,20160203205325
H1542P1,K1,+032.73212506,-097.31124965,90,556,36,2.9031,3.0007,143,0.0,20160203205325
H1542P1,K1,+032.73181556,-097.30956622,109,545,37,3.0007,3.1026,101,0.0,20160203205325
H1542P1,K1,+032.73145000,-097.30801500,95,538,38,3.1026,3.2025,116,0.0,20160203205325
H251217,K1,+032.70610906,-097.35879291,89,623,27,0.0000,0.1019,250,0.0,20160203212541
H251217,K1,+032.70609208,-097.35704930,90,614,29,0.1019,0.2023,321,0.0,20160203212541
H251217,K1,+032.70602300,-097.35540400,91,605,31,0.2023,0.3004,290,0.0,20160203212541
H251217,K1,+032.70601261,-097.35365516,89,611,28,0.3004,0.4011,276,0.0,20160203212541
H251217,K1,+032.70603396,-097.35195696,90,624,29,0.4011,0.5004,303,0.0,20160203212541
H251217,K1,+032.70600107,-097.35021937,90,624,25,0.5004,0.6016,229,0.0,20160203212541
H251217,K1,+032.70597800,-097.34850857,91,636,25,0.6016,0.7010,243,0.0,20160203212541
H251217,K1,+032.70597152,-097.34684237,90,637,25,0.7010,0.7987,413,0.0,20160203212541
H251217,K1,+032.70598831,-097.34513591,90,643,27,0.7987,0.8993,221,0.0,20160203212541
H251217,K1,+032.70599023,-097.34341160,89,654,29,0.8993,1.0001,248,0.0,20160203212541
H251217,K1,+032.70598782,-097.34173055,89,671,33,1.0001,1.0988,281,0.0,20160203212541
H251217,K1,+032.70599000,-097.33997317,90,666,39,1.0988,1.2016,202,0.0,20160203212541
H251217,K1,+032.70594153,-097.33825788,90,651,44,1.2016,1.3009,197,0.0,20160203212541
H251217,K1,+032.70592748,-097.33656180,90,664,39,1.3009,1.4008,214,0.0,20160203212541
H251217,K1,+032.70590395,-097.33484701,90,661,38,1.4008,1.5004,152,0.0,20160203212541
H251217,K1,+032.70580062,-097.33313102,94,655,37,1.5004,1.6008,144,0.0,20160203212541
H251217,K1,+032.70580091,-097.33138673,89,641,23,1.6008,1.7022,336,0.0,20160203212541
H251217,K1,+032.70580338,-097.32969062,88,656,33,1.7022,1.8026,242,0.0,20160203212541
H251217,K1,+032.70587172,-097.32798302,86,672,36,1.8026,1.9015,282,0.0,20160203212541
H251217,K1,+032.70587646,-097.32630037,89,656,39,1.9015,2.0010,214,0.0,20160203212541
H251217,K1,+032.70589914,-097.32456038,89,671,35,2.0010,2.1007,237,0.0,20160203212541
H251217,K1,+032.70589625,-097.32282880,90,651,33,2.1007,2.2019,186,0.0,20160203212541
H251217,K1,+032.70586678,-097.32113140,92,639,31,2.2019,2.3004,210,0.0,20160203212541
H251217,K1,+032.70588169,-097.31940780,88,634,17,2.3004,2.4001,254,0.0,20160203212541
H251217,K1,+032.70586675,-097.31769241,90,633,20,2.4001,2.5006,186,0.0,20160203212541
H251217,K1,+032.70585863,-097.31737155,86,639,13,2.5006,2.6002,499,0.0,20160203212541
H251217,K1,+032.70585600,-097.31566889,90,627,28,2.6002,2.7004,139,0.0,20160203212541
H251217,K1,+032.70585147,-097.31395212,89,612,28,2.7004,2.8002,90,0.0,20160203212541
H251217,K1,+032.70584600,-097.31222218,90,611,25,2.8002,2.9012,166,0.0,20160203212541
H251217,K1,+032.70583831,-097.31049838,90,606,32,2.9012,3.0031,202,0.0,20160203212541
H251217,K1,+032.70582530,-097.30877848,90,584,35,3.0031,3.1032,131,0.0,20160203212541
H251217,K1,+032.70582100,-097.30710643,90,569,39,3.1032,3.2013,159,0.0,20160203212541
H251217,K1,+032.70581493,-097.30534815,90,545,29,3.2013,3.3021,203,0.0,20160203212541
H251217,K1,+032.70579469,-097.30368489,89,540,28,3.3021,3.4006,306,0.0,20160203212541
H251217,K1,+032.70582277,-097.30194354,90,535,36,3.4006,3.5026,269,0.0,20160203212541
H251217,K1,+032.70583623,-097.30027385,84,538,39,3.5026,3.6007,191,0.0,20160203212541
H251217,K1,+032.70622541,-097.29862391,66,540,24,3.6007,3.7005,141,0.0,20160203212541
H251217,K1,+032.70675521,-097.29703234,71,534,35,3.7005,3.8015,160,0.0,20160203212541
H251217,K1,+032.70763386,-097.29575276,32,542,39,3.8015,3.9010,161,0.1,20160203212541
H251217,K1,+032.70887839,-097.29483356,33,574,37,3.9010,4.0032,246,0.0,20160203212541
H251217,K1,+032.71005693,-097.29390445,33,593,37,4.0032,4.1006,182,0.0,20160203212541
H251217,K1,+032.71128888,-097.29291755,35,580,39,4.1006,4.2036,174,0.0,20160203212541
H251217,K1,+032.71217723,-097.29161006,58,606,36,4.2036,4.3017,254,0.1,20160203212541
H251217,K1,+032.71290213,-097.29013575,59,609,33,4.3017,4.4013,150,0.0,20160203212541
H251217,K1,+032.71324085,-097.28851056,90,597,32,4.4013,4.5016,288,0.0,20160203212541
H251217,K1,+032.71324762,-097.28681356,89,587,38,4.5016,4.6006,298,0.0,20160203212541
H251217,K1,+032.71325352,-097.28510287,90,603,33,4.6006,4.7007,352,0.0,20160203212541
H251217,K1,+032.71323600,-097.28341660,90,621,29,4.7007,4.7991,135,0.0,20160203212541
H251217,K1,+032.71320013,-097.28167307,90,629,22,4.7991,4.8993,225,0.0,20160203212541
H251217,K1,+032.71319500,-097.27994567,90,630,21,4.8993,4.9997,243,0.0,20160203212541
H251217,K1,+032.71338800,-097.27825900,90,624,25,4.9997,5.0993,266,0.0,20160203212541
H251217,K1,+032.71342162,-097.27658318,88,618,24,5.0993,5.1988,168,0.0,20160203212541
H251217,K1,+032.71346114,-097.27487209,90,626,28,5.1988,5.2990,193,0.0,20160203212541
H251217,K1,+032.71367334,-097.27319981,68,626,34,5.2990,5.3990,129,0.0,20160203212541
H251217,K1,+032.71399319,-097.27156134,91,623,31,5.3990,5.4983,188,0.0,20160203212541
H251217,K1,+032.71400018,-097.26980582,90,618,19,5.4983,5.5993,126,0.0,20160203212541
H251217,K1,+032.71400044,-097.26809629,87,624,25,5.5993,5.7006,209,0.0,20160203212541
H251217,K1,+032.71394078,-097.26643122,93,624,36,5.7006,5.7984,150,0.0,20160203212541
H251217,K1,+032.71391521,-097.26467890,88,637,36,5.7984,5.9006,160,0.0,20160203212541
H251217,K1,+032.71391061,-097.26295753,90,621,33,5.9006,6.0006,183,0.0,20160203212541
H251217,K1,+032.71376676,-097.26130010,99,627,29,6.0006,6.0985,338,0.0,20160203212541
H251217,K1,+032.71348847,-097.25960173,100,625,32,6.0985,6.1990,247,0.0,20160203212541
H251217,K1,+032.71321891,-097.25791254,101,617,34,6.1990,6.3002,233,0.0,20160203212541
H251217,K1,+032.71294815,-097.25623622,98,630,30,6.3002,6.3987,237,0.0,20160203212541
H251217,K1,+032.71290100,-097.25453193,90,625,36,6.3987,6.4993,203,0.0,20160203212541
H251217,K1,+032.71289724,-097.25283456,90,606,37,6.4993,6.5985,105,0.0,20160203212541
H251217,K1,+032.71267160,-097.25112888,111,590,38,6.5985,6.7007,166,0.0,20160203212541
H251217,K1,+032.71189553,-097.24966484,113,589,35,6.7007,6.7995,151,0.0,20160203212541
H251217,K1,+032.71169377,-097.24800744,90,586,33,6.7995,6.8996,214,0.1,20160203212541
H251217,K1,+032.71120224,-097.24640108,124,588,36,6.8996,7.0010,112,0.0,20160203212541
H251217,K1,+032.71036902,-097.24504272,125,592,37,7.0010,7.0982,141,0.0,20160203212541
H251217,K1,+032.70950550,-097.24365496,126,589,37,7.0982,7.1992,124,0.0,20160203212541
H251217,K1,+032.70878857,-097.24214429,109,584,34,7.1992,7.3000,149,0.0,20160203212541
H251217,K1,+032.70857798,-097.24049488,90,579,35,7.3000,7.3981,145,0.0,20160203212541
H251217,K1,+032.70857251,-097.23878506,90,574,34,7.3981,7.4979,97,0.0,20160203212541
H251217,K1,+032.70858370,-097.23701704,89,574,34,7.4979,7.5990,147,0.0,20160203212541
H251217,K1,+032.70858333,-097.23534617,90,572,36,7.5990,7.6980,89,0.0,20160203212541
H251217,K1,+032.70858486,-097.23358493,91,569,34,7.6980,7.8006,135,0.0,20160203212541
H1228P2,K1,+032.73329558,-097.41337769,180,749,30,0.0000,0.1021,246,0.0,20160204140828
H1228P2,K1,+032.73186700,-097.41340767,180,747,31,0.1021,0.2005,208,0.0,20160204140828
H1228P2,K1,+032.73040757,-097.41342291,180,741,26,0.2005,0.3009,219,0.0,20160204140828
H1228P2,K1,+032.72895753,-097.41342167,180,737,19,0.3009,0.4013,499,0.0,20160204140828
H1228P2,K1,+032.72752101,-097.41344492,180,742,30,0.4013,0.5008,127,0.0,20160204140828
H1228P2,K1,+032.72609167,-097.41346767,180,746,33,0.5008,0.6004,109,0.0,20160204140828
H1228P2,K1,+032.72462081,-097.41348200,181,731,35,0.6004,0.7019,263,0.0,20160204140828
H1228P2,K1,+032.72324000,-097.41351250,180,746,35,0.7019,0.7984,235,0.0,20160204140828
H1228P2,K1,+032.72172669,-097.41352906,180,743,38,0.7984,0.9035,210,0.0,20160204140828
H1228P2,K1,+032.72029447,-097.41354606,180,740,40,0.9035,1.0009,246,0.0,20160204140828
H1228P2,K1,+032.71887292,-097.41356719,180,729,39,1.0009,1.1002,261,0.0,20160204140828
H1228P2,K1,+032.71739586,-097.41349856,168,720,36,1.1002,1.2026,239,0.0,20160204140828
H1228P2,K1,+032.71628100,-097.41243200,134,702,38,1.2026,1.3028,256,0.0,20160204140828
H1228P2,K1,+032.71501890,-097.41175000,176,686,36,1.3028,1.4011,292,0.0,20160204140828
H1228P2,K1,+032.71358063,-097.41173922,179,659,38,1.4011,1.5005,379,0.0,20160204140828
H1228P2,K1,+032.71209808,-097.41174241,179,639,40,1.5005,1.6013,166,0.0,20160204140828
H1228P2,K1,+032.71065293,-097.41173304,179,631,41,1.6013,1.7035,275,0.0,20160204140828
H1228P2,K1,+032.70922400,-097.41174000,180,632,38,1.7035,1.8011,275,0.0,20160204140828
H1228P2,K1,+032.70775585,-097.41176623,179,604,15,1.8011,1.9011,291,0.0,20160204140828
H1228P2,K1,+032.70631325,-097.41176748,179,603,38,1.9011,2.0030,220,0.0,20160204140828
H1228P2,K1,+032.70484422,-097.41177818,180,620,43,2.0030,2.1039,281,0.0,20160204140828
H1228P2,K1,+032.70341654,-097.41178109,180,611,46,2.1039,2.2040,248,0.0,20160204140828
H1228P2,K1,+032.70195521,-097.41180275,180,612,43,2.2040,2.3035,245,0.0,20160204140828
H1228P2,K1,+032.70057940,-097.41179467,180,627,40,2.3035,2.4005,276,0.0,20160204140828
H1228P2,K1,+032.69908972,-097.41179922,180,645,40,2.4005,2.5018,239,0.0,20160204140828
H1228P2,K1,+032.69767339,-097.41179372,179,640,40,2.5018,2.6011,240,0.0,20160204140828
H1228P2,K1,+032.69617990,-097.41181834,183,626,38,2.6011,2.7023,303,0.0,20160204140828
H1228P2,K1,+032.69473982,-097.41184784,180,616,13,2.7023,2.8004,202,0.0,20160204140828
H1228P2,K1,+032.69332337,-097.41187705,181,617,35,2.8004,2.9017,153,0.0,20160204140828
H1228P2,K1,+032.69185979,-097.41190200,180,621,38,2.9017,3.0009,128,0.0,20160204140828
H1228P2,K1,+032.69042252,-097.41192053,180,624,30,3.0009,3.1009,186,0.0,20160204140828
H1228P2,K1,+032.68906739,-097.41239355,205,632,20,3.1009,3.2001,245,0.0,20160204140828
H1228P2,K1,+032.68775880,-097.41314460,208,672,33,3.2001,3.3004,242,0.0,20160204140828
H1228P2,K1,+032.68643973,-097.41381881,197,679,22,3.3004,3.4002,206,0.0,20160204140828
H1228P2,K1,+032.68499472,-097.41409876,184,671,12,3.4002,3.5009,198,0.0,20160204140828
H1228P2,K1,+032.68355599,-097.41415743,182,693,27,3.5009,3.6024,240,0.0,20160204140828
H1228P2,K1,+032.68214098,-097.41422126,182,701,31,3.6024,3.7023,262,0.0,20160204140828
H1228P2,K1,+032.68068532,-097.41440150,193,703,37,3.7023,3.8017,291,0.0,20160204140828
H1228P2,K1,+032.67936871,-097.41502654,209,724,36,3.8017,3.9009,352,0.0,20160204140828
H1228P2,K1,+032.67813594,-097.41591270,212,740,39,3.9009,4.0004,248,0.0,20160204140828
H1228P2,K1,+032.67693637,-097.41682570,212,730,41,4.0004,4.1005,302,0.0,20160204140828
H1228P2,K1,+032.67566907,-097.41769668,207,745,41,4.1005,4.2009,266,0.0,20160204140828
H1228P2,K1,+032.67433392,-097.41839949,201,756,39,4.2009,4.3011,266,0.0,20160204140828
H1228P2,K1,+032.67297553,-097.41892026,194,743,41,4.3011,4.4006,177,0.0,20160204140828
H1228P2,K1,+032.67153211,-097.41927908,189,743,41,4.4006,4.5021,245,0.0,20160204140828
H1228P2,K1,+032.67011838,-097.41943442,183,760,40,4.5021,4.6008,218,0.0,20160204140828
H1228P2,K1,+032.66868486,-097.41955571,184,762,41,4.6008,4.7008,163,0.0,20160204140828
H1228P2,K1,+032.66723900,-097.41983900,193,770,31,4.7008,4.8007,158,0.0,20160204140828
H1228P2,K1,+032.66588885,-097.42033077,200,762,30,4.8007,4.8987,261,0.0,20160204140828
H1228P2,K1,+032.66456256,-097.42105084,207,762,37,4.8987,5.0009,183,0.0,20160204140828
H1228P2,K1,+032.66328356,-097.42186525,208,755,37,5.0009,5.1001,201,0.0,20160204140828
H1228P2,K1,+032.66202605,-097.42267679,209,726,39,5.1001,5.2006,280,0.0,20160204140828
H1228P2,K1,+032.66103156,-097.42384560,234,694,43,5.2006,5.2973,259,0.0,20160204140828
H1228P2,K1,+032.66031246,-097.42534485,240,677,43,5.2973,5.3988,249,0.0,20160204140828
H1228P2,K1,+032.65937267,-097.42662217,219,691,39,5.3988,5.4988,327,0.0,20160204140828
H1228P2,K1,+032.65813003,-097.42749908,209,702,40,5.4988,5.5986,294,0.0,20160204140828
H1228P2,K1,+032.65686850,-097.42835881,209,729,31,5.5986,5.6980,255,0.0,20160204140828
H1228P2,K1,+032.65560500,-097.42922400,210,747,28,5.6980,5.7993,264,0.0,20160204140828
H1228P2,K1,+032.65434546,-097.43005221,206,759,38,5.7993,5.9004,220,0.0,20160204140828
H1228P2,K1,+032.65294841,-097.43049082,185,782,41,5.9004,6.0004,264,0.0,20160204140828
H1228P2,K1,+032.65153076,-097.43027420,164,777,41,6.0004,6.1006,205,0.0,20160204140828
H1228P2,K1,+032.65017550,-097.42969464,159,768,43,6.1006,6.2005,185,0.0,20160204140828
H1228P2,K1,+032.64881091,-097.42909245,159,773,40,6.2005,6.3008,159,0.0,20160204140828
H1228P2,K1,+032.64741174,-097.42850864,166,775,37,6.3008,6.4034,208,0.0,20160204140828
H1228P2,K1,+032.64604507,-097.42859853,243,784,13,6.4034,6.4996,246,0.0,20160204140828
H1228P2,K1,+032.64608446,-097.43024127,272,779,36,6.4996,6.5990,186,0.0,20160204140828
H1228P2,K1,+032.64615239,-097.43196454,272,768,43,6.5990,6.6988,188,0.0,20160204140828
H1228P2,K1,+032.64621081,-097.43368719,272,768,44,6.6988,6.8012,156,0.0,20160204140828
H1228P2,K1,+032.64627303,-097.43537843,272,794,40,6.8012,6.8991,137,0.0,20160204140828
H1228P2,K1,+032.64634000,-097.43708300,273,772,42,6.8991,6.9984,130,0.0,20160204140828
H1228P2,K1,+032.64639176,-097.43882812,271,775,32,6.9984,7.0999,114,0.0,20160204140828
H1228P2,K1,+032.64646363,-097.44053553,273,774,22,7.0999,7.1998,122,0.0,20160204140828
H1228P2,K1,+032.64689300,-097.44209900,315,779,23,7.1998,7.2996,197,0.0,20160204140828
H1228P2,K1,+032.64790833,-097.44326293,316,782,30,7.2996,7.3984,146,0.0,20160204140828
H1228P2,K1,+032.64896490,-097.44448004,317,773,33,7.3984,7.5003,151,0.0,20160204140828
H1228P2,K1,+032.65014198,-097.44536803,342,747,38,7.5003,7.5986,245,0.0,20160204140828
H1228P2,K1,+032.65158029,-097.44556632,351,714,35,7.5986,7.6978,198,0.0,20160204140828
H1228P2,K1,+032.65234838,-097.44677849,256,677,33,7.6978,7.7993,122,0.1,20160204140828
H1228P2,K1,+032.65235600,-097.44840388,297,652,30,7.7993,7.9002,243,0.0,20160204140828
H1228P2,K1,+032.65334972,-097.44960263,298,651,26,7.9002,7.9990,159,0.0,20160204140828
H1228P2,K1,+032.65381251,-097.45117976,288,649,32,7.9990,8.0991,459,0.0,20160204140828
